id,name,flag,nameAbbr,Nation,City_Name,classification,realname,realnameAbbr,Secondary classification,staticRating
150,System,Brazil,SYS,Brazil,,System,,,,83
151,AllStar,Brazil,SYS,Brazil,,System,,,,83
152,SpecialPlayer,Brazil,SYS,Brazil,,System,,,,83
153,Duplicates,Brazil,SYS,Brazil,,System,,,,73
201,DraftTeam,ChallengeEvent,ESP,Spain,,System,,,,84
202,EraFinaleTeam,ChallengeEvent,EFT,Germany,,System,,,,84
203,EasterFC,ChallengeEvent_Easter,EFC,Brazil,,System,,,,85
204,ChristmasFC,ChallengeEvent,CFC,Brazil,,System,,,,95
205,WorldCupEventTeam,ChallengeEvent,BRA,Brazil,,System,,,,70
206,YoungTalentFC,ChallengeEvent,YTF,Brazil,,System,,,,84
10001,Str_National_Brazil,Brazil,BRA,Brazil,,South America,,,,83
10002,Str_National_Algeria,Algeria,ALG,Algeria,,Africa,,,,75
10003,Str_National_Argentina,Argentina,ARG,Argentina,,South America,,,,83
10004,Str_National_Australia,Australia,AUS,Australia,,Asia,,,,70
10005,Str_National_Belgium,Belgium,BEL,Belgium,,Europe,,,,80
10006,Str_National_Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,BIH,Bosnia_and_Herzegovina,,Europe,,,,70
10007,Str_National_Cameroon,Cameroon,CMR,Cameroon,,Africa,,,,74
10008,Str_National_Chile,Chile,CHI,Chile,,South America,,,,73
10009,Str_National_Colombia,Colombia,COL,Colombia,,South America,,,,77
10010,Str_National_Costa_Rica,Costa_Rica,CRC,Costa_Rica,,North America,,,,67
10011,Str_National_Croatia,Croatia,CRO,Croatia,,Europe,,,,79
10012,Str_National_Denmark,Denmark,DEN,Denmark,,Europe,,,,79
10013,Str_National_Ecuador,Ecuador,ECU,Ecuador,,South America,,,,75
10014,Str_National_Egypt,Egypt,EGY,Egypt,,Africa,,,,72
10015,Str_National_England,England,ENG,England,,Europe,,,,84
10016,Str_National_France,France,FRA,France,,Europe,,,,85
10017,Str_National_Germany,Germany,GER,Germany,,Europe,,,,83
10018,Str_National_Ghana,Ghana,GHA,Ghana,,Africa,,,,74
10019,Str_National_Greece,Greece,GRE,Greece,,Europe,,,,74
10020,Str_National_Honduras,Honduras,HON,Honduras,,North America,,,,66
10021,Str_National_Iceland,Iceland,ISL,Iceland,,Europe,,,,69
10022,Str_National_Iran,Iran,IRN,Iran,,Asia,,,,70
10023,Str_National_Italy,Italy,ITA,Italy,,Europe,,,,82
10024,Str_National_Ivory_Coast,Ivory_Coast,CIV,Ivory_Coast,,Africa,,,,76
10025,Str_National_Japan,Japan,JPN,Japan,,Asia,,,,76
10026,Str_National_Mexico,Mexico,MEX,Mexico,,North America,,,,73
10027,Str_National_Morocco,Morocco,MAR,Morocco,,Africa,,,,78
10028,Str_National_Netherlands,Netherlands,NED,Netherlands,,Europe,,,,82
10029,Str_National_Nigeria,Nigeria,NGA,Nigeria,,Africa,,,,77
10030,Str_National_Panama,Panama,PAN,Panama,,North America,,,,70
10031,Str_National_Peru,Peru,PER,Peru,,South America,,,,72
10032,Str_National_Poland,Poland,POL,Poland,,Europe,,,,77
10033,Str_National_Portugal,Portugal,POR,Portugal,,Europe,,,,84
10034,Str_National_Russia,Russia,RUS,Russia,,Europe,,,,73
