Afghanistan,AF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Anguilla,AI
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Ascension,---
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda Is.,BM
Bolivia,BO
Botswana,BW
Brazil,BR
Brunei,BN
Bulgaria,BG
Burkina-faso,BF
Burma,MM
Burundi,BI
Cameroon,CM
Canada,CA
Cayman Is.,---
Central African Republic,CF
Chad,TD
Chile,CL
China,CN
Colombia,CO
Congo,CG
Cook Is.,CK
Costa Rica,CR
Cuba,CU
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Djibouti,DJ
Dominica Rep.,DO
Ecuador,EC
Egypt,EG
EI Salvador,SV
Estonia,EE
Ethiopia,ET
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Grenada,GD
Guam,GU
Guatemala,GT
Guinea,GN
Guyana,GY
Haiti,HT
Honduras,HN
Hongkong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Ivory Coast,---
Jamaica,JM
Japan,JP
Jordan,JO
Kampuchea (Cambodia ),KH
Kazakstan,KZ
Kenya,KE
Korea,KR
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao,MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Mariana Is,---
Martinique,---
Mauritius,MU
Mexico,MX
"Moldova, Republic of",MD
Monaco,MC
Mongolia,MN
Montserrat Is,MS
Morocco,MA
Mozambique,MZ
Namibia,NA
Nauru,NR
Nepal,NP
Netheriands Antilles,---
Netherlands,NL
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
North Korea,KP
Norway,NO
Oman,OM
Pakistan,PK
Panama,PA
Papua New Cuinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
French Polynesia,PF
Portugal,PT
Puerto Rico,PR
Qatar,QA
Reunion,---
Romania,RO
Russia,RU
Saint Lueia,LC
Saint Vincent,VC
Samoa Eastern,---
Samoa Western,---
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Is,SB
Somali,SO
South Africa,ZA
Spain,ES
Sri Lanka,LK
St.Lucia,LC
St.Vincent,VC
Sudan,SD
Suriname,SR
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syria,SY
Taiwan,TW
Tajikstan,TJ
Tanzania,TZ
Thailand,TH
Togo,TG
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
united kingdom,GB
United States of America,US
Uruguay,UY
Uzbekistan,UZ
Venezuela,VE
Vietnam,VN
Yemen,YE
Yugoslavia,YU
Zimbabwe,ZW
Zaire,ZR
Zambia,ZM
Somali,SO
